"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2023","162.05","162.05","162.05","162.05","5.09K","1.23%"
"01/20/2023","160.09","166.92","166.92","160.09","3.09K","0.00%"
"01/19/2023","160.09","166.47","166.47","160.09","13.21K","-1.81%"
"01/18/2023","163.04","164.02","164.21","163.04","10.80K","-0.60%"
"01/17/2023","164.02","166.96","166.96","164.02","12.07K","-1.76%"
"01/16/2023","166.96","168.93","168.93","166.96","9.43K","0.00%"
"01/13/2023","166.96","166.96","166.96","166.96","0.00K","0.00%"
"01/12/2023","166.96","166.96","166.96","165.00","5.73K","-0.56%"
"01/10/2023","167.90","157.19","167.90","157.14","0.65K","4.88%"
"01/09/2023","160.09","167.90","167.90","157.14","0.57K","0.00%"
"01/06/2023","160.09","162.05","162.05","160.09","2.15K","-1.18%"
"01/05/2023","162.00","165.05","165.05","162.00","10.79K","-2.97%"
"01/04/2023","166.96","168.00","169.71","165.00","3.42K","-0.61%"
"01/03/2023","168.00","168.00","168.00","168.00","0.00K","-0.55%"
"01/02/2023","168.93","165.00","168.93","165.00","2.85K","0.00%"
"12/30/2022","168.93","167.95","168.93","165.98","574.72K","0.00%"
"12/29/2022","168.93","168.93","170.89","165.00","71.82K","0.00%"
"12/28/2022","168.93","170.35","170.40","168.93","31.56K","1.18%"
"12/27/2022","166.96","166.96","169.27","165.00","14.83K","-1.16%"
"12/26/2022","168.93","165.05","169.42","165.00","3.50K","1.18%"
"12/23/2022","166.96","166.96","166.96","166.96","13.51K","0.29%"
"12/22/2022","166.47","166.96","166.96","162.54","2.18K","0.89%"
"12/20/2022","165.00","166.96","166.96","165.00","2.73K","-1.18%"
"12/19/2022","166.96","166.96","166.96","166.96","1.22K","0.00%"
"12/16/2022","166.96","171.33","171.33","166.96","8.35K","0.00%"
"12/15/2022","166.96","169.91","169.91","166.96","0.45K","0.00%"
"12/14/2022","166.96","165.59","166.96","165.00","2.56K","0.00%"
"12/13/2022","166.96","167.01","171.83","166.96","0.14K","0.00%"
"12/12/2022","166.96","166.96","167.06","166.96","2.49K","0.00%"
"12/09/2022","166.96","167.46","168.88","165.00","4.13K","-0.03%"
"12/08/2022","167.01","167.01","167.01","167.01","0.03K","0.03%"
"12/07/2022","166.96","167.01","169.86","166.96","0.29K","-0.58%"
"12/05/2022","167.95","169.91","169.91","165.98","0.04K","1.79%"
"12/02/2022","165.00","162.05","165.00","160.14","3.59K","0.00%"
"12/01/2022","165.00","162.05","165.00","162.05","0.67K","1.82%"
"11/30/2022","162.05","163.04","163.04","161.07","3.45K","-0.30%"
"11/29/2022","162.54","162.54","163.04","160.33","4.51K","0.00%"
"11/28/2022","162.54","162.05","162.54","162.05","2.61K","0.00%"
"11/25/2022","162.54","160.14","162.54","160.14","8.98K","0.00%"
"11/24/2022","162.54","165.49","165.98","160.14","12.00K","0.30%"
"11/23/2022","162.05","162.05","162.40","162.05","2.64K","0.00%"
"11/22/2022","162.05","160.09","162.05","159.60","4.17K","1.23%"
"11/21/2022","160.09","160.09","161.07","160.09","22.58K","0.00%"
"11/17/2022","160.09","159.11","160.09","159.11","28.85K","1.87%"
"11/16/2022","157.14","160.29","160.58","157.14","13.07K","0.00%"
"11/15/2022","157.14","155.18","160.48","155.18","24.44K","1.27%"
"11/14/2022","155.18","153.51","162.00","153.51","10.23K","1.28%"
"11/11/2022","153.21","153.71","153.71","153.21","6.00K","0.00%"
"11/10/2022","153.21","155.18","155.67","152.23","50.98K","-1.27%"
"11/09/2022","155.18","155.18","155.23","154.20","47.99K","0.00%"
"11/08/2022","155.18","155.77","155.77","153.21","25.62K","-0.63%"
"11/07/2022","156.16","156.65","156.65","156.16","14.56K","-0.31%"
"11/04/2022","156.65","157.29","157.29","156.16","28.94K","-0.31%"
"11/03/2022","157.14","156.65","157.14","156.65","26.04K","0.06%"
"11/02/2022","157.04","161.07","161.07","157.04","2.82K","-0.06%"
"11/01/2022","157.14","157.14","158.13","155.18","1.74K","0.00%"
"10/31/2022","157.14","158.13","158.13","157.14","19.48K","-0.62%"
"10/28/2022","158.13","166.03","166.03","156.65","239.31K","0.94%"
"10/27/2022","156.65","156.16","156.65","155.52","5.98K","-0.25%"
"10/26/2022","157.04","162.99","162.99","157.04","2.77K","-1.90%"
"10/25/2022","160.09","163.04","163.04","160.09","0.52K","0.62%"
"10/24/2022","159.11","160.09","168.88","159.11","3.11K","-0.61%"
"10/21/2022","160.09","161.07","162.05","158.13","7.77K","-0.58%"
"10/20/2022","161.02","169.91","169.91","156.65","68.85K","-2.41%"
"10/19/2022","165.00","165.00","165.00","162.05","0.98K","0.00%"
"10/18/2022","165.00","167.95","167.95","165.00","6.53K","-1.18%"
"10/17/2022","166.96","166.96","166.96","165.10","9.00K","-0.58%"
"10/14/2022","167.95","169.81","171.88","167.95","17.58K","-1.10%"
"10/13/2022","169.81","171.88","171.88","169.81","5.71K","-1.20%"
"10/12/2022","171.88","170.99","172.86","170.89","3.14K","-1.13%"
"10/11/2022","173.84","175.31","175.31","171.92","3.21K","0.00%"
"10/07/2022","173.84","173.84","173.84","171.88","29.28K","-0.45%"
"10/06/2022","174.63","171.88","174.63","171.88","76.38K","2.77%"
"10/05/2022","169.91","166.96","171.88","166.96","20.93K","1.76%"
"10/04/2022","166.96","169.91","169.96","165.00","11.01K","2.84%"
"10/03/2022","162.35","162.15","162.35","162.05","0.10K","2.67%"
"09/30/2022","158.13","166.96","176.83","158.13","13.40K","-5.29%"
"09/29/2022","166.96","174.82","177.77","166.96","9.15K","-2.30%"
"09/28/2022","170.89","174.82","176.69","170.89","5.14K","-1.85%"
"09/27/2022","174.11","174.11","174.11","172.17","67.55K","0.00%"
"09/26/2022","174.11","174.59","174.59","174.11","1.01K","-0.28%"
"09/23/2022","174.59","176.53","176.53","174.59","12.59K","0.19%"
"09/22/2022","174.25","174.59","174.59","174.25","0.52K","-0.22%"
"09/21/2022","174.64","174.69","174.69","174.64","2.34K","-0.03%"
"09/20/2022","174.69","174.59","176.77","174.59","10.37K","0.06%"
"09/19/2022","174.59","174.69","174.69","174.11","26.45K","0.17%"
"09/16/2022","174.30","174.59","176.04","174.11","33.85K","0.11%"
"09/15/2022","174.11","171.25","174.16","171.21","61.70K","0.00%"
"09/14/2022","174.11","174.11","174.11","172.17","13.92K","0.00%"
"09/13/2022","174.11","174.11","174.11","174.11","13.50K","0.00%"
"09/12/2022","174.11","176.04","176.04","173.14","14.49K","0.00%"
"09/09/2022","174.11","174.11","174.11","174.11","10.39K","0.00%"
"09/08/2022","174.11","174.11","176.04","169.27","14.05K","0.00%"
"09/07/2022","174.11","174.11","176.04","174.11","17.97K","0.00%"
"09/06/2022","174.11","172.66","174.11","171.21","2.88K","0.00%"
"09/05/2022","174.11","174.11","174.11","172.17","0.78K","0.00%"
"09/02/2022","174.11","173.14","174.11","173.14","15.51K","0.00%"
"09/01/2022","174.11","173.24","174.11","171.21","16.28K","0.00%"
"08/31/2022","174.11","176.04","176.04","173.62","11.68K","-1.10%"
"08/30/2022","176.04","176.04","176.04","176.04","0.00K","1.11%"
"08/29/2022","174.11","174.11","174.11","174.11","0.16K","0.00%"
"08/26/2022","174.11","174.11","174.11","174.11","10.43K","0.00%"
"08/25/2022","174.11","175.99","175.99","173.53","2.09K","0.00%"
"08/24/2022","174.11","174.11","175.56","173.14","3.55K","0.00%"
"08/23/2022","174.11","174.11","174.11","174.11","0.01K","0.00%"
"08/22/2022","174.11","175.56","175.56","173.19","3.16K","0.00%"
"08/19/2022","174.11","174.11","175.07","174.11","4.36K","0.00%"
"08/18/2022","174.11","174.11","174.11","174.11","7.55K","0.00%"
"08/17/2022","174.11","174.11","174.11","173.72","0.79K","-0.03%"
"08/16/2022","174.16","176.04","176.04","174.16","16.29K","-1.07%"
"08/15/2022","176.04","176.04","176.04","173.53","15.56K","1.11%"
"08/12/2022","174.11","174.11","174.11","173.38","9.60K","-1.10%"
"08/11/2022","176.04","177.44","177.44","173.14","11.72K","1.11%"
"08/10/2022","174.11","177.49","177.49","172.66","0.71K","0.00%"
"08/09/2022","174.11","171.25","174.11","171.21","1.52K","0.00%"
"08/08/2022","174.11","177.93","177.93","172.17","4.55K","0.00%"
"08/05/2022","174.11","177.73","177.73","174.11","1.77K","0.00%"
"08/04/2022","174.11","174.11","174.11","172.17","2.17K","0.00%"
"08/03/2022","174.11","172.22","174.11","172.17","8.91K","0.00%"
"08/02/2022","174.11","174.11","174.11","172.17","5.44K","0.00%"
"08/01/2022","174.11","174.11","174.11","172.17","2.36K","0.00%"
"07/29/2022","174.11","176.96","176.96","174.11","0.13K","0.00%"
"07/28/2022","174.11","174.06","174.11","174.06","7.25K","0.00%"
"07/27/2022","174.11","174.11","174.11","174.11","7.28K","0.00%"
"07/26/2022","174.11","174.11","174.11","174.11","11.29K","0.00%"
"07/25/2022","174.11","178.90","178.90","174.11","4.74K","0.00%"
"07/22/2022","174.11","176.04","176.04","174.11","8.30K","-1.10%"
"07/21/2022","176.04","176.04","181.22","176.04","7.70K","-0.05%"
"07/20/2022","176.14","181.55","181.55","176.14","2.07K","0.05%"
"07/19/2022","176.04","176.04","176.14","176.04","2.53K","0.00%"
"07/18/2022","176.04","176.04","176.04","176.04","11.25K","0.00%"
"07/15/2022","176.04","177.01","177.01","176.04","18.61K","0.00%"
"07/14/2022","176.04","180.83","180.83","176.04","3.65K","-2.93%"
"07/13/2022","181.36","181.36","181.36","181.36","0.06K","1.35%"
"07/12/2022","178.94","178.94","178.94","178.94","5.74K","0.00%"
"07/08/2022","178.94","181.85","181.85","177.98","11.46K","0.00%"
"07/07/2022","178.94","178.94","180.39","178.94","30.44K","-1.99%"
"07/06/2022","182.57","182.57","182.57","182.57","0.00K","2.03%"
"07/05/2022","178.94","182.76","182.81","177.98","4.40K","0.00%"
"07/04/2022","178.94","178.99","178.99","178.94","0.06K","0.00%"
"07/01/2022","178.94","180.88","183.73","178.94","12.44K","-1.07%"
"06/30/2022","180.88","181.85","181.85","180.88","27.77K","-1.06%"
"06/29/2022","182.81","181.12","183.49","180.88","950.22K","-2.07%"
"06/28/2022","186.68","183.68","186.68","182.81","183.82K","3.21%"
"06/27/2022","180.88","180.93","183.68","180.88","0.27K","0.00%"
"06/24/2022","180.88","179.91","180.88","179.91","20.81K","0.00%"
"06/23/2022","180.88","181.85","181.85","180.88","13.93K","-0.53%"
"06/22/2022","181.85","186.63","186.63","181.85","7.46K","-0.53%"
"06/21/2022","182.81","182.81","182.81","182.81","67.97K","0.00%"
"06/20/2022","182.81","187.94","187.94","182.81","1.32K","0.53%"
"06/17/2022","181.85","184.75","184.75","181.85","31.54K","-1.57%"
"06/16/2022","184.75","184.75","184.75","184.75","6.54K","-0.52%"
"06/15/2022","185.71","186.68","186.68","184.75","83.85K","-0.05%"
"06/14/2022","185.81","185.71","186.68","185.71","7.78K","-0.47%"
"06/13/2022","186.68","187.65","187.65","185.71","1.44K","0.00%"
"06/10/2022","186.68","189.58","189.58","185.76","2.37K","-1.03%"
"06/09/2022","188.62","185.71","188.62","185.71","12.53K","0.00%"
"06/08/2022","188.62","188.62","188.62","188.62","0.13K","-0.03%"
"06/07/2022","188.66","188.62","190.07","188.62","28.76K","1.04%"
"06/06/2022","186.73","187.21","187.21","186.73","0.73K","-1.00%"
"06/03/2022","188.62","184.84","190.36","184.84","142.06K","0.03%"
"06/02/2022","188.57","184.75","188.57","184.75","0.87K","2.07%"
"06/01/2022","184.75","195.92","195.92","184.75","14.48K","-0.05%"
"05/31/2022","184.84","184.75","186.68","184.75","14.98K","0.00%"
"05/30/2022","184.84","184.75","184.84","184.75","50.55K","0.05%"
"05/27/2022","184.75","186.68","186.68","184.75","19.06K","-1.55%"
"05/26/2022","187.65","187.65","187.65","187.65","0.28K","0.52%"
"05/25/2022","186.68","185.71","186.68","185.71","0.54K","-0.52%"
"05/24/2022","187.65","187.65","188.62","185.71","15.10K","-1.02%"
"05/23/2022","189.58","188.52","189.58","185.71","1.41K","1.55%"
"05/20/2022","186.68","188.62","190.07","186.68","27.45K","-1.03%"
"05/19/2022","188.62","185.71","190.55","185.71","1.81K","0.00%"
"05/18/2022","188.62","188.62","188.62","188.62","1.04K","0.00%"
"05/17/2022","188.62","193.40","193.40","188.62","1.20K","-1.52%"
"05/16/2022","191.52","188.62","191.52","188.62","0.04K","0.13%"
"05/13/2022","191.28","191.28","191.28","191.28","0.00K","2.46%"
"05/12/2022","186.68","186.78","193.40","186.68","1.68K","-1.03%"
"05/11/2022","188.62","188.62","190.55","186.68","1.48K","0.00%"
"05/10/2022","188.62","194.90","194.90","188.62","19.30K","-2.50%"
"05/09/2022","193.45","191.52","194.37","191.52","0.06K","0.00%"
"05/06/2022","193.45","193.45","195.39","189.73","8.96K","0.00%"
"05/05/2022","193.45","193.45","195.29","193.45","0.59K","0.00%"
"05/04/2022","193.45","197.18","197.18","193.45","0.28K","-0.25%"
"04/29/2022","193.94","193.94","193.94","193.94","10.34K","-0.25%"
"04/28/2022","194.42","193.45","195.87","193.45","0.07K","0.00%"
"04/27/2022","194.42","193.45","194.42","193.45","14.14K","0.47%"
"04/26/2022","193.50","195.39","195.39","193.50","14.51K","-0.47%"
"04/25/2022","194.42","198.24","198.24","194.42","5.27K","0.47%"
"04/22/2022","193.50","193.45","199.21","193.45","1.89K","0.03%"
"04/21/2022","193.45","193.45","193.45","193.45","0.05K","0.00%"
"04/20/2022","193.45","201.63","201.63","193.45","1.50K","0.00%"
"04/19/2022","193.45","192.49","193.45","189.63","1.03K","0.00%"
"04/18/2022","193.45","193.45","194.42","192.49","10.46K","0.00%"
"04/15/2022","193.45","193.45","193.45","192.97","21.27K","-0.27%"
"04/14/2022","193.98","193.45","193.98","192.97","1.52K","0.00%"
"04/13/2022","193.98","192.97","193.98","192.97","0.54K","0.53%"
"04/12/2022","192.97","193.45","193.45","191.62","1.94K","-0.25%"
"04/11/2022","193.45","193.45","193.45","192.49","0.73K","-0.03%"
"04/08/2022","193.50","193.45","193.50","193.45","19.54K","0.03%"
"04/07/2022","193.45","193.45","193.50","192.53","17.89K","0.00%"
"04/06/2022","193.45","193.45","195.29","193.45","25.97K","-0.94%"
"04/05/2022","195.29","193.45","195.29","189.58","1.38K","0.95%"
"04/04/2022","193.45","193.45","193.45","191.52","6.22K","0.50%"
"04/01/2022","192.49","191.52","195.39","190.55","73.52K","0.00%"
"03/31/2022","192.49","193.45","193.45","190.55","63.33K","0.00%"
"03/30/2022","192.49","191.52","193.45","189.58","1.96K","1.53%"
"03/29/2022","189.58","193.45","193.45","189.58","23.81K","-2.00%"
"03/28/2022","193.45","192.49","193.45","188.62","6.74K","1.27%"
"03/25/2022","191.03","191.52","191.52","189.58","24.15K","0.77%"
"03/24/2022","189.58","192.49","192.49","189.58","54.62K","-0.51%"
"03/23/2022","190.55","193.45","193.45","187.65","27.03K","-1.50%"
"03/22/2022","193.45","193.55","195.29","192.49","3.39K","0.00%"
"03/21/2022","193.45","193.45","193.45","191.52","0.66K","0.00%"
"03/18/2022","193.45","198.29","198.29","193.45","11.69K","-0.99%"
"03/17/2022","195.39","193.40","195.39","193.40","8.87K","1.00%"
"03/16/2022","193.45","190.07","193.45","189.15","5.20K","0.00%"
"03/15/2022","193.45","193.40","193.45","191.03","0.79K","1.78%"
"03/14/2022","190.07","193.45","193.45","189.58","0.48K","0.77%"
"03/11/2022","188.62","193.45","197.80","188.62","84.22K","-1.02%"
"03/10/2022","190.55","196.16","196.16","190.55","5.24K","-1.50%"
"03/09/2022","193.45","191.52","195.87","190.60","1.24K","1.52%"
"03/08/2022","190.55","187.65","190.55","187.65","5.05K","1.55%"
"03/07/2022","187.65","193.26","193.26","184.75","5.97K","-3.00%"
"03/04/2022","193.45","193.45","193.50","189.58","57.94K","0.00%"
"03/03/2022","193.45","191.52","195.34","191.52","0.36K","-1.04%"
"03/02/2022","195.48","193.45","195.48","191.52","9.33K","1.05%"
"03/01/2022","193.45","191.71","193.45","191.52","1.51K","0.00%"
"02/28/2022","193.45","197.08","197.32","193.45","1.28K","-0.74%"
"02/25/2022","194.90","191.52","197.32","191.52","18.18K","1.77%"
"02/24/2022","191.52","198.29","198.29","191.03","68.10K","-5.71%"
"02/23/2022","203.13","198.34","203.13","198.34","1.54K","1.69%"
"02/22/2022","199.74","193.55","200.18","193.45","24.25K","-0.24%"
"02/21/2022","200.22","199.45","201.09","199.26","0.79K","0.00%"
"02/18/2022","200.22","203.13","203.13","199.74","7.14K","0.22%"
"02/17/2022","199.79","203.17","204.09","199.79","12.90K","-2.11%"
"02/16/2022","204.09","209.85","209.85","204.09","62.80K","-0.57%"
"02/15/2022","205.25","207.96","208.01","205.06","26.58K","-2.66%"
"02/14/2022","210.86","211.83","211.88","210.86","1.00K","-0.91%"
"02/11/2022","212.80","216.67","216.67","212.80","16.12K","-1.34%"
"02/10/2022","215.70","215.70","216.67","212.80","5.92K","0.00%"
"02/09/2022","215.70","212.99","216.67","212.99","1.10K","0.00%"
"02/08/2022","215.70","216.67","217.63","215.70","27.82K","1.36%"
"02/07/2022","212.80","211.35","212.80","207.96","17.81K","0.92%"
"02/04/2022","210.86","208.93","210.86","208.93","3.30K","0.93%"
"02/03/2022","208.93","206.70","208.93","202.16","5.74K","0.98%"
"02/02/2022","206.90","205.06","206.90","203.13","3.15K","3.33%"
"02/01/2022","200.22","209.90","209.90","200.22","31.40K","-4.14%"
"01/31/2022","208.88","201.19","209.90","201.19","36.37K","5.47%"
"01/28/2022","198.05","189.54","198.05","188.62","183.81K","5.98%"
"01/27/2022","186.88","188.52","191.47","186.88","0.28K","0.10%"
"01/26/2022","186.68","186.68","187.16","186.34","0.75K","-0.03%"
"01/25/2022","186.73","189.10","189.10","185.76","5.97K","-1.25%"
"01/24/2022","189.10","190.50","191.52","189.10","0.54K","0.00%"
"01/21/2022","189.10","188.37","190.55","188.37","109.98K","0.39%"
"01/20/2022","188.37","186.68","188.37","186.68","1.05M","-0.90%"
"01/19/2022","190.08","189.83","190.08","189.14","21.51K","0.13%"
"01/18/2022","189.83","193.42","193.42","189.83","16.28K","-1.15%"
"01/17/2022","192.04","194.90","194.90","189.68","51.26K","-1.52%"
"01/14/2022","195.00","185.15","195.00","183.67","64.55K","5.07%"
"01/13/2022","185.60","185.15","185.64","185.15","0.65K","0.24%"
"01/12/2022","185.15","185.60","185.60","185.15","0.61K","0.00%"
"01/10/2022","185.15","183.33","185.64","183.28","0.60K","-0.45%"
"01/07/2022","185.99","182.79","186.04","182.35","0.39K","0.99%"
"01/05/2022","184.17","183.18","184.17","183.18","0.46K","0.54%"
"01/04/2022","183.18","182.20","183.18","182.20","1.53K","-1.06%"
"12/31/2021","185.15","183.23","185.15","183.23","116.28K","0.00%"
"12/30/2021","185.15","184.17","185.15","184.17","7.92K","0.00%"
"12/29/2021","185.15","185.15","185.15","185.15","294.89K","-0.27%"
"12/28/2021","185.64","183.18","185.64","183.18","7.26K","1.34%"
"12/27/2021","183.18","182.35","183.18","182.25","7.00K","-0.08%"
"12/24/2021","183.33","183.23","183.33","183.23","5.55K","0.05%"
"12/23/2021","183.23","183.18","183.23","183.18","11.17K","0.00%"
"12/22/2021","183.23","183.23","183.23","183.18","6.35K","-1.04%"
"12/21/2021","185.15","183.18","185.15","183.18","15.97K","1.07%"
"12/20/2021","183.18","183.18","185.15","183.18","2.12K","0.00%"
"12/17/2021","183.18","183.18","183.18","183.18","4.81K","0.00%"
"12/16/2021","183.18","183.28","185.15","183.18","0.61K","-0.53%"
"12/15/2021","184.17","183.18","185.74","183.18","1.32K","-0.51%"
"12/14/2021","185.10","183.18","185.10","183.18","2.56K","1.02%"
"12/13/2021","183.23","183.18","184.17","183.18","154.14K","-0.51%"
"12/10/2021","184.17","183.67","184.17","183.18","23.90K","0.51%"
"12/09/2021","183.23","183.18","183.67","183.18","16.35K","0.03%"
"12/08/2021","183.18","183.18","183.58","182.29","11.27K","0.00%"
"12/07/2021","183.18","183.18","183.18","183.18","14.25K","0.00%"
"12/06/2021","183.18","184.17","184.17","182.20","8.01K","0.00%"
"12/03/2021","183.18","184.17","184.66","183.18","22.35K","-0.80%"
"12/02/2021","184.66","181.31","184.66","181.31","1.27K","1.35%"
"12/01/2021","182.20","184.17","184.17","182.20","10.15K","0.49%"
"11/30/2021","181.31","182.20","182.20","181.21","48.39K","-0.49%"
"11/29/2021","182.20","182.20","182.25","181.21","1.63K","-1.60%"
