id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-000415,EN_ATTENTE,9,6,3,12,PUBLIC,1,1
CLI-000416,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000417,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-000418,EN_ATTENTE,5,4,1,48,PRIVE,1,1
CLI-000419,ACCORDEE,9,9,0,36,PRIVE,0,1
CLI-000420,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-000421,REFUSEE,5,3,2,0,PUBLIC,1,1
CLI-000422,ACCORDEE,2,1,1,12,PUBLIC,1,1
CLI-000423,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-000424,EN_ATTENTE,1,1,0,24,PUBLIC,0,1
CLI-000425,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000426,ACCORDEE,2,2,0,84,PUBLIC,0,1
CLI-000427,EN_ATTENTE,5,5,0,84,PRIVE,0,1
CLI-000428,EN_ATTENTE,3,1,2,24,PRIVE,1,1
CLI-000429,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-000430,ACCORDEE,6,5,1,36,PUBLIC,1,1
CLI-000431,ACCORDEE,4,4,0,72,PUBLIC,0,1
CLI-000432,EN_ATTENTE,5,3,2,48,PUBLIC,1,1
CLI-000433,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000434,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000435,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-000436,ACCORDEE,3,2,1,72,PUBLIC,1,1
CLI-000437,ACCORDEE,6,6,0,48,PRIVE,0,1
CLI-000438,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-000439,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000440,ACCORDEE,4,1,3,24,PUBLIC,1,1
CLI-000441,EN_ATTENTE,3,2,1,12,PUBLIC,1,1
CLI-000442,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-000443,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-000444,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000445,EN_ATTENTE,2,1,1,36,PUBLIC,1,1
CLI-000446,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-000447,ACCORDEE,6,5,1,24,PRIVE,1,1
CLI-000448,ACCORDEE,4,1,3,24,PUBLIC,1,1
CLI-000449,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-000450,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-000451,EN_ATTENTE,1,0,1,84,PRIVE,1,0
CLI-000452,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000453,EN_ATTENTE,3,3,0,48,PUBLIC,0,1
CLI-000454,ACCORDEE,4,3,1,84,PUBLIC,1,1
CLI-000455,ACCORDEE,6,4,2,84,PRIVE,1,1
CLI-000456,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000457,REFUSEE,7,7,0,0,PUBLIC,0,1
CLI-000458,ACCORDEE,7,7,0,36,PUBLIC,0,1
CLI-000459,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-000460,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-000461,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-000462,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-000463,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-000464,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-000465,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-000466,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-000467,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-000468,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-000469,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-000470,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-000471,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-000472,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-000473,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-000474,ACCORDEE,0,0,0,36,PUBLIC,0,0
CLI-000475,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-000476,REFUSEE,6,5,1,0,PUBLIC,1,1
CLI-000477,EN_ATTENTE,3,0,3,36,PRIVE,1,0
CLI-000478,EN_ATTENTE,2,1,1,72,PUBLIC,1,1
CLI-000479,ACCORDEE,3,3,0,60,PUBLIC,0,1
CLI-000480,EN_ATTENTE,1,1,0,24,PUBLIC,0,1
CLI-000481,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-000482,ACCORDEE,5,2,3,84,PRIVE,1,1
CLI-000483,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-000484,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-000485,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-000486,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-000487,EN_ATTENTE,5,5,0,24,PUBLIC,0,1
CLI-000488,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-000489,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-000490,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-000491,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000492,EN_ATTENTE,6,6,0,72,PRIVE,0,1
CLI-000493,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-000494,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-000495,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000496,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-000497,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-000498,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000499,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-000500,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-000501,ACCORDEE,4,2,2,24,PRIVE,1,1
CLI-000502,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-000503,ACCORDEE,2,2,0,24,PUBLIC,0,1
CLI-000504,EN_ATTENTE,7,7,0,60,PRIVE,0,1
CLI-000505,EN_ATTENTE,2,0,2,24,PRIVE,1,0
CLI-000506,EN_ATTENTE,2,2,0,36,PUBLIC,0,1
CLI-000507,EN_ATTENTE,5,5,0,84,PRIVE,0,1
CLI-000508,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000509,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-000510,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-000511,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-000512,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-000513,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-000514,EN_ATTENTE,3,2,1,12,PRIVE,1,1
CLI-000515,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-000516,ACCORDEE,5,3,2,24,PUBLIC,1,1
CLI-000517,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000518,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-000519,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000520,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000521,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-000522,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000523,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-000524,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000525,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-000526,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-000527,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-000528,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-000529,EN_ATTENTE,5,5,0,60,PRIVE,0,1
CLI-000530,ACCORDEE,6,6,0,12,PRIVE,0,1
CLI-000531,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-000532,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-000533,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-000534,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-000535,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-000536,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-000537,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000538,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-000539,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-000540,ACCORDEE,3,1,2,36,PUBLIC,1,1
CLI-000541,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-000542,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-000543,EN_ATTENTE,3,1,2,84,PUBLIC,1,1
CLI-000544,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-000545,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-000546,EN_ATTENTE,2,1,1,36,PRIVE,1,1
CLI-000547,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-000548,ACCORDEE,2,0,2,48,PRIVE,1,0
CLI-000549,ACCORDEE,2,2,0,24,PUBLIC,0,1
CLI-000550,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000551,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-000552,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-000553,ACCORDEE,3,3,0,72,PUBLIC,0,1
CLI-000554,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-000555,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-000556,EN_ATTENTE,4,2,2,36,PUBLIC,1,1
CLI-000557,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000558,EN_ATTENTE,2,0,2,24,PRIVE,1,0
CLI-000559,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-000560,ACCORDEE,4,2,2,12,PUBLIC,1,1
CLI-000561,ACCORDEE,5,5,0,12,PUBLIC,0,1
CLI-000562,EN_ATTENTE,4,3,1,72,PRIVE,1,1
CLI-000563,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-000564,ACCORDEE,7,6,1,24,PUBLIC,1,1
CLI-000565,EN_ATTENTE,4,1,3,24,PUBLIC,1,1
CLI-000566,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000567,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-000568,EN_ATTENTE,3,2,1,24,PUBLIC,1,1
CLI-000569,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-000570,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-000571,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-000572,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-000573,ACCORDEE,6,5,1,36,PRIVE,1,1
CLI-000574,EN_ATTENTE,5,4,1,60,PUBLIC,1,1
CLI-000575,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000576,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-000577,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000578,EN_ATTENTE,1,0,1,84,PRIVE,1,0
CLI-000579,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-000580,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-000581,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-000582,REFUSEE,5,5,0,0,PUBLIC,0,1
CLI-000583,EN_ATTENTE,1,1,0,12,PRIVE,0,1
CLI-000584,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000585,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-000586,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-000587,ACCORDEE,3,2,1,36,PUBLIC,1,1
CLI-000588,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-000589,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-000590,ACCORDEE,5,4,1,12,PRIVE,1,1
CLI-000591,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000592,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-000593,EN_ATTENTE,3,0,3,36,PUBLIC,1,0
CLI-000594,EN_ATTENTE,3,0,3,72,PRIVE,1,0
CLI-000595,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-000596,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-000597,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000598,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-000599,EN_ATTENTE,2,2,0,60,PRIVE,0,1
CLI-000600,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-000601,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-000602,ACCORDEE,6,3,3,48,PRIVE,1,1
CLI-000603,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-000604,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-000605,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-000606,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-000607,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-000608,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000609,REFUSEE,6,3,3,0,PRIVE,1,1
CLI-000610,ACCORDEE,6,3,3,24,PRIVE,1,1
CLI-000611,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-000612,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-000613,EN_ATTENTE,5,3,2,12,PUBLIC,1,1
CLI-000614,EN_ATTENTE,4,3,1,84,PUBLIC,1,1
CLI-000615,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-000616,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-000617,ACCORDEE,5,3,2,12,PUBLIC,1,1
CLI-000618,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-000619,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000620,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-000621,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-000622,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-000623,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-000624,ACCORDEE,5,2,3,12,PRIVE,1,1
CLI-000625,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000626,ACCORDEE,4,1,3,24,PUBLIC,1,1
CLI-000627,ACCORDEE,6,6,0,48,PUBLIC,0,1
CLI-000628,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000629,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-000630,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-000631,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000632,REFUSEE,7,5,2,0,PUBLIC,1,1
CLI-000633,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-000634,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-000635,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-000636,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-000637,ACCORDEE,4,3,1,12,PUBLIC,1,1
CLI-000638,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-000639,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-000640,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-000641,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-000642,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-000643,EN_ATTENTE,7,7,0,48,PRIVE,0,1
CLI-000644,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-000645,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-000646,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-000647,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-000648,REFUSEE,5,4,1,0,PUBLIC,1,1
CLI-000649,EN_ATTENTE,2,2,0,48,PUBLIC,0,1
CLI-000650,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-000651,ACCORDEE,1,1,0,60,PUBLIC,0,1
CLI-000652,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000653,ACCORDEE,6,5,1,84,PUBLIC,1,1
CLI-000654,EN_ATTENTE,7,5,2,84,PUBLIC,1,1
CLI-000655,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-000656,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-000657,ACCORDEE,5,4,1,12,PRIVE,1,1
CLI-000658,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-000659,ACCORDEE,7,5,2,36,PUBLIC,1,1
CLI-000660,ACCORDEE,8,6,2,60,PRIVE,1,1
CLI-000661,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-000662,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-000663,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-000664,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000665,ACCORDEE,5,5,0,72,PRIVE,0,1
CLI-000666,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000667,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-000668,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-000669,REFUSEE,5,3,2,0,PUBLIC,1,1
CLI-000670,EN_ATTENTE,4,1,3,36,PRIVE,1,1
CLI-000671,ACCORDEE,5,2,3,84,PRIVE,1,1
CLI-000672,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000673,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-000674,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-000675,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-000676,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-000677,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000678,EN_ATTENTE,3,3,0,48,PUBLIC,0,1
CLI-000679,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-000680,ACCORDEE,2,1,1,12,PUBLIC,1,1
CLI-000681,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-000682,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-000683,EN_ATTENTE,1,0,1,48,PUBLIC,1,0
CLI-000684,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-000685,EN_ATTENTE,8,6,2,60,PUBLIC,1,1
CLI-000686,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000687,REFUSEE,5,4,1,0,PUBLIC,1,1
CLI-000688,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-000689,ACCORDEE,4,1,3,48,PRIVE,1,1
CLI-000690,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-000691,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-000692,ACCORDEE,5,4,1,12,PUBLIC,1,1
CLI-000693,EN_ATTENTE,2,1,1,12,PRIVE,1,1
CLI-000694,ACCORDEE,8,5,3,24,PRIVE,1,1
CLI-000695,EN_ATTENTE,1,1,0,36,PRIVE,0,1
CLI-000696,EN_ATTENTE,1,0,1,84,PRIVE,1,0
CLI-000697,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-000698,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000699,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-000700,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-000701,ACCORDEE,3,0,3,24,PUBLIC,1,0
CLI-000702,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-000703,ACCORDEE,6,3,3,12,PUBLIC,1,1
CLI-000704,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-000705,ACCORDEE,5,4,1,12,PUBLIC,1,1
CLI-000706,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-000707,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-000708,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-000709,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000710,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000711,EN_ATTENTE,6,5,1,48,PRIVE,1,1
CLI-000712,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000713,EN_ATTENTE,2,2,0,48,PRIVE,0,1
CLI-000714,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-000715,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-000716,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-000717,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-000718,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-000719,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-000720,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000721,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-000722,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-000723,ACCORDEE,5,2,3,48,PUBLIC,1,1
CLI-000724,EN_ATTENTE,4,3,1,84,PRIVE,1,1
CLI-000725,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-000726,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-000727,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-000728,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-000729,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-000730,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-000731,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-000732,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-000733,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-000734,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-000735,EN_ATTENTE,1,0,1,36,PUBLIC,1,0
CLI-000736,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000737,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-000738,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-000739,EN_ATTENTE,3,0,3,24,PUBLIC,1,0
CLI-000740,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-000741,ACCORDEE,4,1,3,72,PRIVE,1,1
CLI-000742,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-000743,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-000744,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-000745,ACCORDEE,8,7,1,60,PRIVE,1,1
CLI-000746,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000747,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-000748,ACCORDEE,3,0,3,72,PUBLIC,1,0
CLI-000749,ACCORDEE,4,2,2,72,PUBLIC,1,1
CLI-000750,EN_ATTENTE,3,1,2,12,PRIVE,1,1
CLI-000751,ACCORDEE,4,1,3,84,PRIVE,1,1
CLI-000752,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-000753,ACCORDEE,5,2,3,72,PUBLIC,1,1
CLI-000754,EN_ATTENTE,3,2,1,48,PUBLIC,1,1
CLI-000755,EN_ATTENTE,3,0,3,12,PRIVE,1,0
CLI-000756,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-000757,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-000758,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-000759,EN_ATTENTE,4,1,3,12,PRIVE,1,1
CLI-000760,EN_ATTENTE,2,2,0,72,PUBLIC,0,1
CLI-000761,ACCORDEE,8,5,3,24,PRIVE,1,1
CLI-000762,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-000763,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-000764,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-000765,EN_ATTENTE,3,1,2,48,PRIVE,1,1
CLI-000766,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-000767,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-000768,EN_ATTENTE,8,7,1,12,PRIVE,1,1
CLI-000769,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-000770,ACCORDEE,4,3,1,12,PUBLIC,1,1
CLI-000771,REFUSEE,8,8,0,0,PRIVE,0,1
CLI-000772,EN_ATTENTE,1,1,0,48,PUBLIC,0,1
CLI-000773,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-000774,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-000775,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-000776,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000777,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000778,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-000779,ACCORDEE,3,3,0,12,PUBLIC,0,1
CLI-000780,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-000781,ACCORDEE,4,2,2,24,PRIVE,1,1
CLI-000782,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-000783,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-000784,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-000785,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-000786,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-000787,ACCORDEE,2,0,2,24,PUBLIC,1,0
CLI-000788,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-000789,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-000790,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-000791,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-000792,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-000793,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-000794,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-000795,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-000796,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-000797,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-000798,EN_ATTENTE,1,0,1,60,PRIVE,1,0
CLI-000799,ACCORDEE,5,4,1,48,PRIVE,1,1
CLI-000800,EN_ATTENTE,7,4,3,36,PUBLIC,1,1
CLI-000801,EN_ATTENTE,0,0,0,72,PRIVE,0,0
CLI-000802,EN_ATTENTE,1,1,0,48,PRIVE,0,1
CLI-000803,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000804,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-000805,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-000806,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-000807,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-000808,EN_ATTENTE,3,3,0,48,PRIVE,0,1
CLI-000809,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000810,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-000811,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-000812,ACCORDEE,5,5,0,60,PRIVE,0,1
CLI-000813,EN_ATTENTE,2,2,0,48,PRIVE,0,1
CLI-000814,EN_ATTENTE,5,4,1,84,PUBLIC,1,1
CLI-000815,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-000816,EN_ATTENTE,2,2,0,48,PRIVE,0,1
CLI-000817,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-000818,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-000819,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-000820,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-000821,ACCORDEE,7,5,2,12,PRIVE,1,1
CLI-000822,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-000823,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-000824,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-000825,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000826,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000827,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-000828,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000829,ACCORDEE,5,2,3,72,PRIVE,1,1
